datetime,date,ws,wd,pm25,co,nox,pm10
2014-03-04 10:00:00,2014-03-04 10:00:00,0.6,317.0,8.367290367290368,0.55,,32.0
2014-03-04 11:00:00,2014-03-04 11:00:00,0.6,335.0,8.367290367290368,0.55,,29.0
2014-03-04 12:00:00,2014-03-04 12:00:00,1.4,359.0,23.0,0.43,,19.0
2014-03-04 13:00:00,2014-03-04 13:00:00,1.6,325.0,13.0,0.29,,12.0
2014-03-04 14:00:00,2014-03-04 14:00:00,0.6,357.0,14.0,0.33,,17.0
2014-03-04 15:00:00,2014-03-04 15:00:00,0.2,44.0,19.0,0.43,,31.0
2014-03-04 16:00:00,2014-03-04 16:00:00,0.4,83.0,23.0,0.71,,29.0
2014-03-04 17:00:00,2014-03-04 17:00:00,0.6,347.0,8.367290367290368,0.3319782718544802,,46.0
2014-03-04 18:00:00,2014-03-04 18:00:00,0.2,338.0,8.367290367290368,0.3319782718544802,,46.0
2014-03-04 19:00:00,2014-03-04 19:00:00,1.2,187.0,8.367290367290368,0.3319782718544802,,32.0
2014-03-04 20:00:00,2014-03-04 20:00:00,1.2,186.0,20.0,0.56,,26.0
2014-03-04 21:00:00,2014-03-04 21:00:00,1.2,257.0,8.0,0.36,,16.0
2014-03-04 22:00:00,2014-03-04 22:00:00,1.6,197.0,9.0,0.35,,19.0
2014-03-04 23:00:00,2014-03-04 23:00:00,1.0,183.0,9.0,0.37,,13.0
2014-03-05 00:00:00,2014-03-05 00:00:00,1.2,336.0,9.0,0.33,,22.0
2014-03-05 01:00:00,2014-03-05 01:00:00,0.4,313.0,12.0,0.41,,25.0
2014-03-05 02:00:00,2014-03-05 02:00:00,1.6,337.0,14.0,0.52,,24.0
2014-03-05 03:00:00,2014-03-05 03:00:00,1.7,342.0,13.0,0.38,,22.0
2014-03-05 04:00:00,2014-03-05 04:00:00,1.9,326.0,19.0,0.57,,23.0
2014-03-05 05:00:00,2014-03-05 05:00:00,2.7,334.0,8.0,0.61,,10.0
2014-03-05 06:00:00,,2.1,342.0,,0.31,,10.0
2014-03-05 07:00:00,2014-03-05 07:00:00,1.7,19.0,7.0,0.3,,10.0
2014-03-05 08:00:00,2014-03-05 08:00:00,1.9,354.0,5.0,0.19,,9.0
2014-03-05 09:00:00,2014-03-05 09:00:00,2.1,345.0,2.0,0.17,,6.0
2014-03-05 10:00:00,2014-03-05 10:00:00,2.3,344.0,1.0,0.15,,3.0
2014-03-05 11:00:00,2014-03-05 11:00:00,2.3,347.0,3.0,0.15,,1.0
2014-03-05 12:00:00,2014-03-05 12:00:00,2.1,326.0,4.0,0.15,,
2014-03-05 13:00:00,2014-03-05 13:00:00,2.5,328.0,4.0,0.15,,4.0
2014-03-05 14:00:00,2014-03-05 14:00:00,2.9,341.0,3.0,0.16,,1.0
2014-03-05 15:00:00,2014-03-05 15:00:00,1.9,343.0,3.0,0.21,,0.0
2014-03-05 16:00:00,2014-03-05 16:00:00,2.1,336.0,7.0,0.23,,5.0
2014-03-05 17:00:00,2014-03-05 17:00:00,2.1,341.0,6.0,0.26,,5.0
2014-03-05 18:00:00,2014-03-05 18:00:00,2.7,346.0,5.0,0.21,,1.0
2014-03-05 19:00:00,2014-03-05 19:00:00,2.7,352.0,6.0,0.22,,5.0
2014-03-05 20:00:00,2014-03-05 20:00:00,2.5,358.0,3.0,0.25,,7.0
2014-03-05 21:00:00,2014-03-05 21:00:00,3.3,344.0,3.0,0.2,,4.0
2014-03-05 22:00:00,2014-03-05 22:00:00,1.6,187.0,3.0,0.25,,5.0
2014-03-05 23:00:00,2014-03-05 23:00:00,3.7,198.0,3.0,0.26,,6.0
2014-03-06 00:00:00,2014-03-06 00:00:00,3.7,213.0,4.0,0.22,,6.0
2014-03-11 17:00:00,2014-03-11 17:00:00,0.6,352.0,8.367290367290368,0.3319782718544802,,31.0
2014-03-11 18:00:00,2014-03-11 18:00:00,0.6,234.0,8.367290367290368,0.3319782718544802,,37.0
2014-03-11 19:00:00,2014-03-11 19:00:00,0.6,208.0,18.0,0.3319782718544802,,21.0
2014-03-11 20:00:00,2014-03-11 20:00:00,0.8,292.0,8.367290367290368,0.3319782718544802,,57.0
2014-03-11 21:00:00,2014-03-11 21:00:00,1.0,317.0,8.367290367290368,0.3319782718544802,,54.0
2014-03-11 22:00:00,2014-03-11 22:00:00,1.7,96.0,16.0,0.75,,22.0
2014-03-11 23:00:00,2014-03-11 23:00:00,3.9,104.0,3.0,0.35,,6.0
2014-03-12 00:00:00,2014-03-12 00:00:00,5.2,97.0,3.0,0.39,,6.0
2014-03-12 01:00:00,2014-03-12 01:00:00,5.6,95.0,2.0,0.56,,6.0
2014-03-12 02:00:00,2014-03-12 02:00:00,5.8,99.0,1.0,0.31,,6.0
2014-03-12 03:00:00,2014-03-12 03:00:00,4.9,90.0,2.0,0.36,,6.0
2014-03-12 04:00:00,2014-03-12 04:00:00,3.9,113.0,5.0,0.34,,7.0
2014-03-12 05:00:00,2014-03-12 05:00:00,2.1,200.0,5.0,0.38,,6.0
2014-03-12 06:00:00,2014-03-12 06:00:00,1.4,209.0,7.0,0.33,,7.0
2014-03-12 07:00:00,2014-03-12 07:00:00,1.0,204.0,11.0,,,15.0
2014-03-12 08:00:00,2014-03-12 08:00:00,1.4,205.0,12.0,0.39,,
2014-03-12 09:00:00,2014-03-12 09:00:00,1.7,210.0,12.0,0.31,,13.0
2014-03-12 10:00:00,2014-03-12 10:00:00,3.3,205.0,7.0,0.22,,10.0
2014-03-12 11:00:00,2014-03-12 11:00:00,2.7,179.0,3.0,0.24,,7.0
2014-03-12 12:00:00,2014-03-12 12:00:00,2.1,186.0,4.0,0.23,,5.0
2014-03-12 13:00:00,2014-03-12 13:00:00,2.7,143.0,4.0,0.24,,5.0
2014-03-12 14:00:00,2014-03-12 14:00:00,1.9,118.0,5.0,0.27,,5.0
2014-03-12 15:00:00,2014-03-12 15:00:00,1.7,76.0,6.0,0.66,,7.0
2014-03-12 16:00:00,2014-03-12 16:00:00,0.6,69.0,8.0,0.3319782718544802,,16.0
2014-03-12 17:00:00,2014-03-12 17:00:00,0.4,305.0,18.0,0.3319782718544802,,27.0
2014-03-12 18:00:00,2014-03-12 18:00:00,1.4,349.0,8.367290367290368,0.3319782718544802,,
2014-03-12 19:00:00,2014-03-12 19:00:00,1.4,41.0,7.0,0.41,,9.0
2014-03-12 20:00:00,2014-03-12 20:00:00,1.6,168.0,6.0,0.38,,10.0
2014-03-12 21:00:00,2014-03-12 21:00:00,3.3,208.0,8.0,0.37,,12.0
2014-03-12 22:00:00,2014-03-12 22:00:00,0.8,122.0,9.0,0.41,,13.0
2014-03-12 23:00:00,2014-03-12 23:00:00,2.1,154.0,8.0,0.39,,12.0
2014-03-13 00:00:00,2014-03-13 00:00:00,2.1,140.0,7.0,0.36,,9.0
2014-03-13 01:00:00,2014-03-13 01:00:00,2.5,194.0,5.0,0.36,,8.0
2014-03-13 02:00:00,2014-03-13 02:00:00,1.9,268.0,5.0,0.32,,8.0
2014-03-13 03:00:00,2014-03-13 03:00:00,0.6,240.0,6.0,0.7,,9.0
2014-03-13 04:00:00,2014-03-13 04:00:00,1.6,348.0,10.0,0.3319782718544802,,43.0
2014-03-13 05:00:00,2014-03-13 05:00:00,1.9,328.0,15.0,0.66,,23.0
2014-03-13 06:00:00,2014-03-13 06:00:00,0.8,18.0,18.0,0.3319782718544802,,24.0
2014-03-13 07:00:00,2014-03-13 07:00:00,1.6,331.0,13.0,0.58,,17.0
2014-03-13 08:00:00,2014-03-13 08:00:00,1.9,313.0,17.0,0.74,,16.0
2014-03-13 09:00:00,2014-03-13 09:00:00,1.7,328.0,15.0,0.49,,22.0
2014-03-13 10:00:00,2014-03-13 10:00:00,2.5,60.0,7.0,0.37,,20.0
2014-03-13 11:00:00,2014-03-13 11:00:00,6.2,82.0,3.0,0.22,,36.0
2014-03-13 12:00:00,2014-03-13 12:00:00,6.4,79.0,0.0,0.22,,41.0
2014-03-13 13:00:00,2014-03-13 13:00:00,7.0,82.0,4.0,0.23,,32.0
2014-03-13 14:00:00,2014-03-13 14:00:00,7.2,82.0,4.0,0.24,,4.0
2014-03-13 15:00:00,2014-03-13 15:00:00,5.0,76.0,2.0,0.27,,3.0
2014-03-13 16:00:00,2014-03-13 16:00:00,3.5,70.0,1.0,0.28,,4.0
2014-03-13 17:00:00,,4.5,86.0,,0.28,,
2014-03-13 18:00:00,,5.4,94.0,,,,9.0
2014-03-13 19:00:00,2014-03-13 19:00:00,6.4,86.0,2.0,0.17,,11.0
2014-03-13 20:00:00,,4.7,86.0,,0.28,,9.0
2014-03-13 21:00:00,2014-03-13 21:00:00,2.7,75.0,3.0,0.28,,6.0
2014-03-13 22:00:00,2014-03-13 22:00:00,3.5,89.0,4.0,0.32,,5.0
2014-03-13 23:00:00,2014-03-13 23:00:00,5.6,124.0,5.0,0.21,,8.0
2014-03-14 00:00:00,2014-03-14 00:00:00,4.9,120.0,2.0,0.24,,8.0
2014-03-14 01:00:00,2014-03-14 01:00:00,2.3,108.0,3.0,0.56,,8.0
2014-03-14 02:00:00,2014-03-14 02:00:00,1.0,213.0,9.0,0.3319782718544802,,16.0
2014-03-14 03:00:00,2014-03-14 03:00:00,0.8,338.0,12.0,0.3319782718544802,,31.0
2014-03-14 04:00:00,2014-03-14 04:00:00,1.6,18.0,13.0,0.3319782718544802,,36.0
2014-03-14 05:00:00,2014-03-14 05:00:00,1.2,356.0,17.0,0.69,,32.0
2014-03-14 06:00:00,2014-03-14 06:00:00,1.6,334.0,13.0,0.54,,18.0
2014-03-14 07:00:00,2014-03-14 07:00:00,1.6,317.0,14.0,0.64,,27.0
2014-03-14 08:00:00,2014-03-14 08:00:00,0.6,31.0,17.0,0.62,,27.0
2014-03-14 09:00:00,2014-03-14 09:00:00,1.4,45.0,12.0,0.43,,19.0
2014-03-14 10:00:00,2014-03-14 10:00:00,1.6,55.0,12.0,0.36,,16.0
2014-03-14 11:00:00,2014-03-14 11:00:00,1.2,328.0,18.0,0.39,,21.0
2014-03-14 12:00:00,2014-03-14 12:00:00,1.2,7.0,19.0,0.4,,26.0
2014-03-14 13:00:00,2014-03-14 13:00:00,1.4,42.0,11.0,0.32,,14.0
2014-03-14 14:00:00,,1.2,21.0,,0.38,,18.0
2014-03-14 15:00:00,2014-03-14 15:00:00,0.8,119.0,11.0,0.3319782718544802,,19.0
2014-03-14 16:00:00,2014-03-14 16:00:00,1.0,75.0,19.0,0.3319782718544802,,50.0
2014-03-14 17:00:00,2014-03-14 17:00:00,1.6,64.0,8.367290367290368,0.3319782718544802,,96.0
2014-03-14 18:00:00,2014-03-14 18:00:00,1.4,294.0,8.367290367290368,0.3319782718544802,,80.0
2014-03-14 19:00:00,2014-03-14 19:00:00,1.2,302.0,23.0,0.3319782718544802,,62.0
2014-03-14 20:00:00,2014-03-14 20:00:00,2.9,103.0,8.0,0.62,,17.0
2014-03-14 21:00:00,2014-03-14 21:00:00,5.4,91.0,4.0,0.24,,6.0
2014-03-14 22:00:00,2014-03-14 22:00:00,6.4,96.0,-1.0,0.2,,5.0
2014-03-14 23:00:00,2014-03-14 23:00:00,4.3,94.0,0.0,0.22,,5.0
2014-03-15 00:00:00,2014-03-15 00:00:00,3.7,91.0,0.0,0.28,,6.0
2014-03-15 01:00:00,2014-03-15 01:00:00,3.1,86.0,1.0,0.52,,5.0
2014-03-15 02:00:00,2014-03-15 02:00:00,3.3,98.0,3.0,0.32,,7.0
2014-03-15 03:00:00,2014-03-15 03:00:00,1.7,92.0,4.0,0.34,,8.0
2014-03-15 04:00:00,2014-03-15 04:00:00,1.0,107.0,5.0,0.54,,10.0
2014-03-15 05:00:00,2014-03-15 05:00:00,0.6,54.0,8.0,0.76,,26.0
2014-03-15 06:00:00,2014-03-15 06:00:00,1.4,19.0,12.0,0.3319782718544802,,
2014-03-15 07:00:00,2014-03-15 07:00:00,1.7,338.0,16.0,,,18.0
2014-03-15 08:00:00,2014-03-15 08:00:00,1.9,322.0,8.0,0.55,,14.0
2014-03-15 09:00:00,2014-03-15 09:00:00,2.3,327.0,11.0,0.45,,15.0
2014-03-15 10:00:00,2014-03-15 10:00:00,1.7,292.0,12.0,0.3,,8.0
2014-03-15 11:00:00,2014-03-15 11:00:00,4.5,215.0,6.0,0.19,,10.0
2014-03-15 12:00:00,2014-03-15 12:00:00,5.4,279.0,2.0,0.14,,12.0
2014-03-15 13:00:00,2014-03-15 13:00:00,2.9,265.0,3.0,0.15,,10.0
2014-03-15 14:00:00,2014-03-15 14:00:00,3.3,257.0,5.0,0.16,,5.0
2014-03-15 15:00:00,2014-03-15 15:00:00,3.5,218.0,5.0,0.19,,5.0
2014-03-15 16:00:00,2014-03-15 16:00:00,2.9,223.0,6.0,0.19,,8.0
2014-03-15 17:00:00,2014-03-15 17:00:00,3.5,211.0,6.0,0.19,,7.0
2014-03-15 18:00:00,2014-03-15 18:00:00,4.9,207.0,6.0,0.18,,7.0
2014-03-15 19:00:00,2014-03-15 19:00:00,5.4,205.0,4.0,0.17,,6.0
2014-03-15 20:00:00,,3.9,186.0,,0.18,,7.0
2014-03-15 21:00:00,2014-03-15 21:00:00,2.5,163.0,3.0,0.17,,6.0
2014-03-15 22:00:00,2014-03-15 22:00:00,3.1,173.0,2.0,0.18,,6.0
2014-03-15 23:00:00,2014-03-15 23:00:00,2.9,169.0,3.0,0.19,,6.0
2014-03-16 00:00:00,2014-03-16 00:00:00,2.3,207.0,3.0,0.19,,7.0
2014-03-16 01:00:00,2014-03-16 01:00:00,1.7,186.0,5.0,0.2,,7.0
2014-03-16 02:00:00,,1.4,209.0,,0.26,,8.0
2014-03-16 03:00:00,2014-03-16 03:00:00,1.6,234.0,8.0,0.52,,22.0
2014-03-16 04:00:00,2014-03-16 04:00:00,1.0,166.0,13.0,0.73,,41.0
2014-03-16 05:00:00,2014-03-16 05:00:00,1.6,299.0,18.0,0.3319782718544802,,65.0
2014-03-16 06:00:00,2014-03-16 06:00:00,1.9,277.0,21.0,0.71,,33.0
2014-03-16 07:00:00,2014-03-16 07:00:00,2.1,219.0,15.0,0.58,,28.0
2014-03-16 08:00:00,2014-03-16 08:00:00,1.9,144.0,10.0,0.33,,14.0
2014-03-16 09:00:00,2014-03-16 09:00:00,2.1,133.0,6.0,0.28,,8.0
2014-03-16 10:00:00,2014-03-16 10:00:00,2.1,107.0,8.0,0.29,,8.0
2014-03-16 11:00:00,2014-03-16 11:00:00,2.7,97.0,8.0,0.27,,10.0
2014-03-16 12:00:00,2014-03-16 12:00:00,2.9,94.0,8.0,0.21,,9.0
2014-03-16 13:00:00,2014-03-16 13:00:00,1.9,52.0,15.0,0.43,,21.0
2014-03-16 14:00:00,2014-03-16 14:00:00,1.2,266.0,19.0,0.44,,31.0
2014-03-16 15:00:00,2014-03-16 15:00:00,1.2,27.0,19.0,0.5,,30.0
2014-03-16 16:00:00,2014-03-16 16:00:00,1.0,235.0,8.367290367290368,0.53,,42.0
2014-03-16 17:00:00,2014-03-16 17:00:00,1.4,23.0,8.367290367290368,0.61,,41.0
2014-03-16 18:00:00,2014-03-16 18:00:00,0.6,325.0,8.367290367290368,0.38,,44.0
2014-03-16 19:00:00,2014-03-16 19:00:00,1.0,335.0,14.0,0.29,,16.0
2014-03-16 20:00:00,2014-03-16 20:00:00,1.4,333.0,10.0,0.2,,9.0
2014-03-16 21:00:00,2014-03-16 21:00:00,1.4,319.0,6.0,0.19,,10.0
2014-03-16 22:00:00,2014-03-16 22:00:00,0.2,269.0,7.0,0.28,,14.0
2014-03-16 23:00:00,2014-03-16 23:00:00,2.5,112.0,5.0,0.18,,7.0
2014-03-17 00:00:00,2014-03-17 00:00:00,2.5,120.0,1.0,0.17,,5.0
2014-03-17 01:00:00,2014-03-17 01:00:00,2.9,112.0,1.0,0.17,,5.0
2014-03-17 02:00:00,2014-03-17 02:00:00,0.8,51.0,3.0,0.25,,6.0
2014-03-17 03:00:00,2014-03-17 03:00:00,1.9,319.0,8.0,0.39,,29.0
2014-03-17 04:00:00,2014-03-17 04:00:00,1.6,324.0,13.0,0.72,,30.0
2014-03-17 05:00:00,2014-03-17 05:00:00,1.9,326.0,12.0,0.49,,28.0
2014-03-17 06:00:00,2014-03-17 06:00:00,1.4,293.0,12.0,0.57,,25.0
2014-03-17 07:00:00,2014-03-17 07:00:00,1.4,289.0,14.0,0.4,,21.0
2014-03-17 08:00:00,2014-03-17 08:00:00,0.6,327.0,18.0,0.44,,31.0
2014-03-17 09:00:00,2014-03-17 09:00:00,1.7,345.0,13.0,0.36,,28.0
2014-03-17 10:00:00,2014-03-17 10:00:00,1.9,341.0,14.0,0.27,,24.0
2014-03-17 11:00:00,2014-03-17 11:00:00,1.0,1.0,14.0,0.28,,23.0
2014-03-17 12:00:00,2014-03-17 12:00:00,0.8,333.0,14.0,0.38,,20.0
2014-03-17 13:00:00,2014-03-17 13:00:00,1.0,358.0,18.0,0.41,,32.0
2014-03-17 14:00:00,2014-03-17 14:00:00,2.3,331.0,8.0,0.34,,22.0
2014-03-17 15:00:00,2014-03-17 15:00:00,0.8,46.0,18.0,0.3319782718544802,,44.0
2014-03-17 16:00:00,2014-03-17 16:00:00,2.1,338.0,8.367290367290368,0.3319782718544802,,70.0
2014-03-17 17:00:00,2014-03-17 17:00:00,1.6,342.0,20.0,0.55,,50.0
2014-03-17 18:00:00,2014-03-17 18:00:00,0.2,191.0,15.0,0.57,,32.0
2014-03-17 19:00:00,2014-03-17 19:00:00,0.2,265.0,8.367290367290368,0.73,,53.0
2014-03-17 20:00:00,2014-03-17 20:00:00,0.2,334.0,13.0,0.51,,46.0
2014-03-17 21:00:00,2014-03-17 21:00:00,0.4,118.0,10.0,0.32,,19.0
2014-03-17 22:00:00,2014-03-17 22:00:00,0.8,352.0,4.0,0.22,,14.0
2014-03-17 23:00:00,2014-03-17 23:00:00,0.8,17.0,2.0,0.2,,7.0
2014-03-18 00:00:00,2014-03-18 00:00:00,0.8,267.0,1.0,0.2,,5.0
2014-03-18 01:00:00,2014-03-18 01:00:00,1.4,317.0,-1.0,0.22,,4.0
2014-03-18 02:00:00,2014-03-18 02:00:00,1.9,324.0,1.0,0.23,,6.0
2014-03-18 03:00:00,2014-03-18 03:00:00,2.9,2.0,3.0,0.28,,18.0
2014-03-18 04:00:00,2014-03-18 04:00:00,1.9,338.0,5.0,0.37,,20.0
2014-03-18 05:00:00,2014-03-18 05:00:00,2.7,313.0,7.0,0.43,,21.0
2014-03-18 06:00:00,2014-03-18 06:00:00,3.1,309.0,8.0,0.41,,17.0
2014-03-18 07:00:00,2014-03-18 07:00:00,1.6,317.0,11.0,,,29.0
2014-03-18 08:00:00,2014-03-18 08:00:00,0.2,32.0,21.0,0.3319782718544802,,45.0
2014-03-18 09:00:00,2014-03-18 09:00:00,1.7,331.0,17.0,0.55,,27.0
2014-03-18 10:00:00,2014-03-18 10:00:00,1.2,339.0,13.0,0.37,,12.0
2014-03-18 11:00:00,2014-03-18 11:00:00,1.2,112.0,16.0,0.53,,29.0
2014-03-18 12:00:00,2014-03-18 12:00:00,1.2,348.0,18.0,0.45,,27.0
2014-03-18 13:00:00,2014-03-18 13:00:00,0.2,219.0,15.0,0.46,,22.0
2014-03-18 14:00:00,2014-03-18 14:00:00,0.4,4.0,19.0,0.53,,22.0
2014-03-18 15:00:00,2014-03-18 15:00:00,0.6,36.0,8.367290367290368,0.3319782718544802,,42.0
2014-03-18 16:00:00,2014-03-18 16:00:00,0.6,318.0,22.0,0.3319782718544802,,79.0
2014-03-18 17:00:00,2014-03-18 17:00:00,1.9,101.0,18.0,0.65,,27.0
2014-03-18 18:00:00,2014-03-18 18:00:00,3.1,109.0,3.0,0.26,,6.0
2014-03-18 19:00:00,2014-03-18 19:00:00,2.3,149.0,5.0,0.28,,10.0
2014-03-18 20:00:00,2014-03-18 20:00:00,3.1,167.0,7.0,0.29,,15.0
2014-03-18 21:00:00,2014-03-18 21:00:00,2.5,175.0,6.0,0.25,,11.0
2014-03-18 22:00:00,2014-03-18 22:00:00,2.5,188.0,5.0,0.27,,9.0
2014-03-18 23:00:00,2014-03-18 23:00:00,3.5,201.0,4.0,0.28,,10.0
2014-03-19 00:00:00,2014-03-19 00:00:00,2.9,190.0,2.0,0.26,,9.0
2014-03-19 01:00:00,2014-03-19 01:00:00,1.9,147.0,3.0,0.33,,7.0
2014-03-19 02:00:00,2014-03-19 02:00:00,1.6,157.0,3.0,0.32,,10.0
2014-03-19 03:00:00,2014-03-19 03:00:00,1.7,186.0,5.0,0.4,,15.0
2014-03-19 04:00:00,2014-03-19 04:00:00,1.7,219.0,7.0,0.5,,7.0
2014-03-19 05:00:00,2014-03-19 05:00:00,1.4,266.0,8.0,0.49,,22.0
2014-03-19 06:00:00,2014-03-19 06:00:00,0.2,270.0,20.0,0.68,,34.0
2014-03-19 07:00:00,2014-03-19 07:00:00,0.8,352.0,19.0,0.3319782718544802,,43.0
2014-03-19 08:00:00,2014-03-19 08:00:00,0.2,150.0,19.0,0.62,,30.0
2014-03-19 09:00:00,2014-03-19 09:00:00,3.3,245.0,15.0,0.51,,26.0
2014-03-19 10:00:00,2014-03-19 10:00:00,6.0,246.0,2.0,0.19,,17.0
2014-03-19 11:00:00,2014-03-19 11:00:00,5.0,241.0,4.0,0.19,,14.0
2014-03-19 12:00:00,2014-03-19 12:00:00,5.2,237.0,4.0,0.2,,5.0
2014-03-19 13:00:00,2014-03-19 13:00:00,6.6,243.0,4.0,0.19,,9.0
2014-03-19 14:00:00,2014-03-19 14:00:00,5.8,247.0,5.0,0.2,,12.0
2014-03-19 15:00:00,2014-03-19 15:00:00,5.6,248.0,6.0,0.23,,8.0
2014-03-19 16:00:00,2014-03-19 16:00:00,4.9,243.0,5.0,0.24,,16.0
2014-03-19 17:00:00,2014-03-19 17:00:00,5.2,240.0,5.0,0.25,,16.0
2014-03-19 18:00:00,2014-03-19 18:00:00,5.0,243.0,4.0,0.24,,13.0
2014-03-19 19:00:00,2014-03-19 19:00:00,4.7,243.0,5.0,0.22,,9.0
2014-03-19 20:00:00,2014-03-19 20:00:00,4.9,237.0,6.0,0.22,,8.0
2014-03-19 21:00:00,2014-03-19 21:00:00,4.5,232.0,4.0,0.22,,6.0
2014-03-19 22:00:00,2014-03-19 22:00:00,4.5,209.0,1.0,0.22,,4.0
2014-03-19 23:00:00,2014-03-19 23:00:00,4.5,188.0,1.0,0.22,,5.0
2014-03-20 00:00:00,2014-03-20 00:00:00,5.0,187.0,2.0,0.24,,4.0
2014-03-20 01:00:00,2014-03-20 01:00:00,4.7,194.0,3.0,0.24,,3.0
2014-03-20 02:00:00,2014-03-20 02:00:00,3.9,212.0,2.0,0.24,,2.0
2014-03-20 03:00:00,2014-03-20 03:00:00,2.1,214.0,3.0,0.25,,4.0
2014-03-20 04:00:00,2014-03-20 04:00:00,0.4,231.0,6.0,0.44,,15.0
2014-03-20 05:00:00,2014-03-20 05:00:00,1.2,44.0,9.0,0.3319782718544802,,26.0
2014-03-20 06:00:00,2014-03-20 06:00:00,1.6,354.0,11.0,0.51,,18.0
2014-03-20 07:00:00,2014-03-20 07:00:00,1.6,345.0,20.0,0.6,,17.0
2014-03-20 08:00:00,2014-03-20 08:00:00,0.6,24.0,21.0,0.65,,26.0
2014-03-20 09:00:00,2014-03-20 09:00:00,1.6,342.0,8.0,0.38,,15.0
2014-03-20 10:00:00,2014-03-20 10:00:00,1.6,329.0,11.0,0.37,,14.0
2014-03-20 11:00:00,2014-03-20 11:00:00,0.6,351.0,13.0,0.31,,8.0
2014-03-20 12:00:00,2014-03-20 12:00:00,1.0,66.0,23.0,0.48,,27.0
2014-03-20 13:00:00,2014-03-20 13:00:00,1.2,18.0,19.0,0.5,,26.0
2014-03-20 14:00:00,2014-03-20 14:00:00,1.0,190.0,8.367290367290368,0.63,,27.0
2014-03-20 15:00:00,2014-03-20 15:00:00,1.2,325.0,8.367290367290368,0.3319782718544802,,59.0
2014-03-20 16:00:00,2014-03-20 16:00:00,1.2,357.0,8.367290367290368,0.3319782718544802,,46.0
2014-03-20 17:00:00,2014-03-20 17:00:00,1.6,16.0,22.0,0.3319782718544802,,31.0
2014-03-20 18:00:00,2014-03-20 18:00:00,0.4,315.0,18.0,0.48,,24.0
2014-03-20 19:00:00,2014-03-20 19:00:00,0.0,17.0,19.0,0.56,,37.0
2014-03-20 20:00:00,2014-03-20 20:00:00,3.7,88.0,0.0,0.3,,5.0
2014-03-20 21:00:00,2014-03-20 21:00:00,6.6,90.0,2.0,0.24,,5.0
2014-03-20 22:00:00,2014-03-20 22:00:00,5.6,92.0,2.0,0.22,,4.0
2014-03-20 23:00:00,2014-03-20 23:00:00,4.5,92.0,1.0,0.21,,3.0
2014-03-21 00:00:00,2014-03-21 00:00:00,4.3,45.0,2.0,0.21,,3.0
2014-03-21 01:00:00,2014-03-21 01:00:00,5.0,36.0,2.0,0.27,,6.0
2014-03-21 02:00:00,2014-03-21 02:00:00,4.9,46.0,0.0,0.23,,7.0
2014-03-21 03:00:00,2014-03-21 03:00:00,4.9,44.0,-1.0,0.23,,7.0
2014-03-21 04:00:00,2014-03-21 04:00:00,3.3,36.0,2.0,0.27,,9.0
2014-03-21 05:00:00,2014-03-21 05:00:00,3.3,28.0,3.0,0.29,,
2014-03-21 06:00:00,2014-03-21 06:00:00,3.1,15.0,3.0,0.28,,
2014-03-21 07:00:00,2014-03-21 07:00:00,3.9,5.0,3.0,,,7.0
2014-03-21 08:00:00,2014-03-21 08:00:00,2.7,26.0,5.0,0.2,,5.0
2014-03-21 09:00:00,2014-03-21 09:00:00,1.9,33.0,6.0,0.24,,
2014-03-21 10:00:00,2014-03-21 10:00:00,1.2,89.0,5.0,0.35,,6.0
2014-03-21 11:00:00,2014-03-21 11:00:00,0.6,211.0,7.0,0.36,,8.0
2014-03-21 12:00:00,2014-03-21 12:00:00,1.9,202.0,8.0,0.33,,8.0
2014-03-21 13:00:00,2014-03-21 13:00:00,1.7,192.0,7.0,0.39,,9.0
2014-03-21 14:00:00,2014-03-21 14:00:00,0.4,248.0,10.0,0.39,,10.0
2014-03-21 15:00:00,2014-03-21 15:00:00,0.8,299.0,8.367290367290368,0.3319782718544802,,38.0
2014-03-21 16:00:00,2014-03-21 16:00:00,0.4,287.0,8.367290367290368,0.3319782718544802,,60.0
2014-03-21 17:00:00,2014-03-21 17:00:00,0.2,293.0,8.367290367290368,0.3319782718544802,,82.0
2014-03-21 18:00:00,2014-03-21 18:00:00,1.2,16.0,8.367290367290368,0.3319782718544802,,47.0
2014-03-21 19:00:00,2014-03-21 19:00:00,0.6,338.0,10.0,0.45,,19.0
2014-03-21 20:00:00,2014-03-21 20:00:00,0.6,83.0,5.0,0.39,,14.0
2014-03-21 21:00:00,2014-03-21 21:00:00,2.5,104.0,0.0,0.28,,2.0
2014-03-21 22:00:00,2014-03-21 22:00:00,4.9,93.0,3.0,0.25,,2.0
2014-03-21 23:00:00,2014-03-21 23:00:00,5.4,89.0,3.0,0.26,,3.0
2014-03-22 00:00:00,2014-03-22 00:00:00,4.1,68.0,2.0,0.27,,3.0
2014-03-22 01:00:00,2014-03-22 01:00:00,4.1,42.0,4.0,0.31,,5.0
2014-03-22 02:00:00,2014-03-22 02:00:00,4.5,36.0,3.0,0.25,,8.0
2014-03-22 03:00:00,2014-03-22 03:00:00,2.7,32.0,4.0,0.26,,15.0
2014-03-22 04:00:00,2014-03-22 04:00:00,1.6,31.0,8.0,0.49,,24.0
2014-03-22 05:00:00,2014-03-22 05:00:00,2.5,8.0,11.0,0.47,,19.0
2014-03-22 06:00:00,2014-03-22 06:00:00,2.1,30.0,8.0,0.29,,18.0
2014-03-22 07:00:00,2014-03-22 07:00:00,1.0,92.0,7.0,0.41,,12.0
